6	124	1
6	127	1
6	133	4
6	163	8
6	169	2
6	171	1
6	177	2
6	198	1
6	199	2
6	200	65
6	208	1
6	210	2
6	213	2
6	218	1
6	224	1
6	234	1
6	235	3
6	251	1
6	281	1
6	301	1
6	308	1
6	311	3
6	316	1
6	325	1
6	326	3
6	337	2
6	339	1
6	361	9
6	365	2
6	379	1
6	383	1
6	419	2
6	422	1
6	438	2
6	440	4
6	443	1
6	445	2
6	448	1
6	453	1
6	455	2
6	465	2
6	482	5
6	495	1
6	530	2
6	538	2
6	545	3
6	553	5
6	576	1
6	591	1
6	611	2
6	681	2
6	691	2
6	692	3
6	693	1
6	723	1
6	728	2
6	733	2
6	741	1
6	752	1
6	760	8
6	768	2
6	777	1
6	781	2
6	788	1
6	818	2
6	826	2
6	828	4
6	831	1
6	862	3
6	868	4
6	870	2
6	873	1
6	874	5
6	876	6
6	877	1
6	900	6
6	903	4
6	910	2
6	921	1
6	933	1
6	935	1
6	936	4
6	937	1
6	940	2
6	941	2
6	942	2
6	966	2
6	972	4
6	977	1
6	994	1
6	998	4
6	999	13
6	1007	7
6	1027	1
6	1035	3
6	1045	3
6	1062	3
6	1063	9
6	1064	3
6	1080	1
6	1109	5
6	1114	2
6	1122	1
6	1143	1
6	1144	1
6	1151	1
6	1152	1
6	1160	2
6	1171	1
6	1185	1
6	1212	3
6	1216	2
6	1220	1
6	1231	3
6	1238	1
6	1244	3
6	1250	1
6	1251	2
6	1258	2
6	1261	2
6	1284	1
6	1297	2
6	1311	1
6	1324	3
6	1346	4
6	1354	1
6	1355	1
6	1372	1
6	1377	4
6	1381	3
6	1392	1
6	1393	1
6	1409	7
6	1425	16
6	1461	3
6	1464	8
6	1479	1
6	1481	2
6	1486	3
6	1500	4
6	1505	3
6	1531	1
6	1542	2
6	1546	2
6	1552	1
6	1553	3
6	1556	1
6	1571	12
6	1601	4
6	1612	1
6	1621	6
6	1623	1
6	1631	3
6	1643	1
6	1644	2
6	1649	1
6	1654	4
6	1672	7
6	1675	2
6	1678	3
6	1681	1
6	1683	1
6	1686	3
6	1699	2
6	1703	1
6	1708	3
6	1719	2
6	1724	4
6	1729	1
6	1730	1
6	1735	1
6	1740	1
6	1747	1
6	1772	1
6	1773	1
6	1776	2
6	1778	2
6	1781	7
6	1788	2
6	1805	1
6	1821	48
6	1822	1
6	1827	1
6	1837	1
6	1850	1
6	1862	2
6	1890	4
6	1891	1
6	1901	1
6	1919	1
6	1924	1
6	1928	9
6	1964	1
6	1968	1
6	1971	1
6	1992	1
6	2014	1
6	2016	1
6	2018	1
6	2030	1
6	2043	26
6	2047	1
6	2049	4
6	2053	1
6	2054	2
6	2082	1
6	2099	3
6	2104	3
6	2133	1
6	2144	1
6	2154	2
6	2155	1
6	2163	13
6	2186	2
6	2187	9
6	2192	1
6	2196	6
6	2201	1
6	2244	1
6	2265	1
6	2290	1
6	2295	3
6	2309	65
6	2329	1
6	2331	3
6	2336	1
6	2341	1
6	2355	2
6	2362	1
6	2371	1
6	2375	1
6	2378	1
6	2381	1
6	2417	2
6	2418	2
6	2439	1
6	2445	2
6	2485	5
6	2500	4
6	2517	2
6	2539	1
6	2541	1
6	2550	1
6	2563	9
6	2568	1
6	2570	3
6	2572	2
6	2584	4
6	2585	8
6	2586	8
6	2634	8
6	2653	1
6	2659	1
6	2664	1
6	2673	1
6	2674	1
6	2675	27
6	2678	1
6	2684	2
6	2692	1
6	2695	4
6	2698	1
6	2702	4
6	2712	1
6	2724	1
6	2725	1
6	2730	3
6	2740	1
6	2749	1
6	2750	2
6	2752	1
6	2754	1
6	2778	2
6	2779	2
6	2790	1
6	2791	5
6	2798	177
6	2812	1
6	2813	2
6	2828	1
6	2834	1
6	2852	1
6	2855	2
6	2863	1
6	2864	3
6	2868	2
6	2879	1
6	2885	4
6	2901	1
6	2905	1
6	2925	1
6	2926	1
6	2928	2
6	2934	1
6	2947	6
6	2956	3
6	2980	3
6	2984	1
6	3004	1
6	3007	1
6	3013	1
6	3014	3
6	3028	1
6	3031	1
6	3042	13
6	3043	2
6	3049	1
6	3058	3
6	3071	2
6	3072	1
6	3075	2
6	3081	3
6	3086	1
6	3088	1
6	3095	3
6	3096	2
6	3105	1
6	3111	1
6	3116	2
6	3125	2
6	3126	1
6	3142	1
6	3156	1
6	3170	17
6	3176	1
6	3183	1
6	3184	1
6	3189	2
6	3192	1
6	3193	1
6	3222	2
6	3230	7
6	3236	1
6	3248	1
6	3255	1
6	3282	2
6	3286	37
6	3292	1
6	3302	1
6	3347	1
6	3351	2
6	3371	1
6	3373	3
6	3375	1
6	3377	1
6	3383	2
6	3402	1
6	3431	6
6	3437	1
6	3451	2
6	3455	1
6	3479	3
6	3483	1
6	3506	2
6	3524	2
6	3528	4
6	3547	3
6	3561	1
6	3566	3
6	3570	8
6	3598	1
6	3608	4
6	3616	3
6	3617	3
6	3641	15
6	3645	2
6	3657	1
6	3680	1
6	3701	1
6	3703	2
6	3718	4
6	3723	1
6	3733	1
6	3744	1
6	3756	7
6	3758	1
6	3761	1
6	3767	2
6	3779	2
6	3784	1
6	3815	1
6	3824	2
6	3830	1
6	3854	48
6	3878	1
6	3895	1
6	3899	1
6	3904	1
6	3907	2
6	3923	2
6	3933	3
6	3938	1
6	3947	3
6	3957	1
6	3959	1
6	4003	1
6	4005	4
6	4011	2
6	4013	1
6	4016	2
6	4026	2
6	4029	1
6	4042	1
6	4043	1
6	4045	7
6	4048	2
6	4049	1
6	4055	4
6	4059	179
6	4064	1
6	4065	1
6	4071	9
6	4085	2
6	4087	4
6	4094	6
6	4096	1
6	4109	1
6	4113	2
6	4117	4
6	4129	1
6	4136	3
6	4140	1
6	4144	3
6	4164	2
6	4187	2
6	4194	3
6	4225	1
6	4229	5
6	4230	4
6	4231	1
6	4238	1
6	4239	2
6	4245	1
6	4253	5
6	4258	9
6	4260	4
6	4263	2
6	4265	1
6	4275	1
6	4294	2
6	4317	16
6	4318	5
6	4323	1
6	4333	3
6	4335	1
6	4348	1
6	4360	3
6	4372	1
6	4385	2
6	4403	7
6	4438	1
6	4457	1
6	4460	1
6	4461	1
6	4462	1
6	4475	1
6	4476	1
6	4501	1
6	4512	2
6	4518	2
6	4521	1
6	4528	2
6	4541	1
6	4543	2
6	4548	1
6	4552	1
6	4597	1
6	4606	1
6	4618	3
6	4682	2
6	4685	1
6	4716	5
6	4722	1
6	4730	2
6	4737	1
6	4754	2
6	4777	2
6	4778	4
6	4791	4
6	4826	2
6	4828	2
6	4830	4
6	4859	2
6	4872	1
6	4908	1
6	4923	1
6	4926	3
6	4927	8
6	4928	2
6	4931	2
6	4932	1
6	4938	9
6	4950	2
6	4961	3
6	4967	1
6	4972	2
6	4975	4
6	4984	1
6	4988	13
6	5003	1
6	5017	1
6	5025	1
6	5027	3
6	5042	6
6	5058	2
6	5061	1
6	5085	3
6	5091	4
6	5094	1
6	5102	7
6	5103	2
6	5106	2
6	5112	1
6	5115	1
6	5118	4
6	5135	1
6	5138	4
6	5142	2
6	5167	1
6	5168	2
6	5178	3
6	5185	2
6	5197	16
6	5200	1
6	5239	10
6	5252	2
6	5261	1
6	5262	1
6	5301	5
6	5310	1
6	5324	2
6	5337	2
6	5342	3
6	5372	1
6	5420	2
6	5422	1
6	5432	1
6	5440	1
6	5441	3
6	5445	1
6	5447	2
6	5450	1
6	5483	2
6	5485	1
6	5491	2
6	5496	1
6	5511	1
6	5513	1
6	5525	2
6	5527	2
6	5549	1
6	5550	4
6	5562	1
6	5583	4
6	5588	1
6	5590	3
6	5597	1
6	5606	1
6	5607	1
6	5620	4
6	5626	1
6	5634	2
6	5638	1
6	5651	2
6	5680	3
6	5697	1
6	5712	2
6	5720	1
6	5727	1
6	5735	2
6	5736	1
6	5759	3
6	5771	3
6	5797	3
6	5803	2
6	5819	1
6	5837	1
6	5840	2
6	5847	1
6	5857	3
6	5861	1
6	5872	5
6	5873	19
6	5880	1
6	5882	1
6	5891	1
6	5893	1
6	5896	2
7	1	2
7	17	3
7	22	1
7	25	1
7	38	1
7	56	4
7	74	1
7	80	2
7	86	1
7	89	2
7	97	1
7	117	2
7	120	1
7	123	2
7	124	1
7	127	1
7	133	4
7	163	8
7	169	2
7	171	1
7	177	2
7	198	1
7	199	2
7	200	65
7	208	1
7	210	2
7	213	2
7	218	1
7	224	1
7	234	1
7	235	3
7	251	1
7	281	1
7	301	1
7	308	1
7	311	3
7	316	1
7	325	1
7	326	3
7	337	2
7	339	1
7	361	9
7	365	2
7	379	1
7	383	1
7	419	2
7	422	1
7	438	2
7	440	4
7	443	1
7	445	2
7	448	1
7	453	1
7	455	2
7	465	2
7	482	5
7	495	1
7	530	2
7	538	2
7	545	3
7	553	5
7	576	1
7	591	1
7	611	2
7	681	2
7	691	2
7	692	3
7	693	1
7	723	1
7	728	2
7	733	2
7	741	1
7	752	1
7	760	8
7	768	2
7	777	1
7	781	2
7	788	1
7	818	2
7	826	2
7	828	4
7	831	1
7	862	3
7	868	4
7	870	2
7	873	1
7	874	5
7	876	6
7	877	1
7	900	6
7	903	4
7	910	2
7	921	1
7	933	1
7	935	1
7	936	4
7	937	1
7	940	2
7	941	2
7	942	2
7	966	2
7	972	4
7	977	1
7	994	1
7	998	4
7	999	13
7	1007	7
7	1027	1
7	1035	3
7	1045	3
7	1062	3
7	1063	9
7	1064	3
7	1080	1
7	1109	5
7	1114	2
7	1122	1
7	1143	1
7	1144	1
7	1151	1
7	1152	1
7	1160	2
7	1171	1
7	1185	1
7	1212	3
7	1216	2
7	1220	1
7	1231	3
7	1238	1
7	1244	3
7	1250	1
7	1251	2
7	1258	2
7	1261	2
7	1284	1
7	1297	2
7	1311	1
7	1324	3
7	1346	4
7	1354	1
7	1355	1
7	1372	1
7	1377	4
7	1381	3
7	1392	1
7	1393	1
7	1409	7
7	1425	16
7	1461	3
7	1464	8
7	1479	1
7	1481	2
7	1486	3
7	1500	4
7	1505	3
7	1531	1
7	1542	2
7	1546	2
7	1552	1
7	1553	3
7	1556	1
7	1571	12
7	1601	4
7	1612	1
7	1621	6
7	1623	1
7	1631	3
7	1643	1
7	1644	2
7	1649	1
7	1654	4
7	1672	7
7	1675	2
7	1678	3
7	1681	1
7	1683	1
7	1686	3
7	1699	2
7	1703	1
7	1708	3
7	1719	2
7	1724	4
7	1729	1
7	1730	1
7	1735	1
7	1740	1
7	1747	1
7	1772	1
7	1773	1
7	1776	2
7	1778	2
7	1781	7
7	1788	2
7	1805	1
7	1821	48
7	1822	1
7	1827	1
7	1837	1
7	1850	1
7	1862	2
7	1890	4
7	1891	1
7	1901	1
7	1919	1
7	1924	1
7	1928	9
7	1964	1
7	1968	1
7	1971	1
7	1992	1
7	2014	1
7	2016	1
7	2018	1
7	2030	1
7	2043	26
7	2047	1
7	2049	4
7	2053	1
7	2054	2
7	2082	1
7	2099	3
7	2104	3
7	2133	1
7	2144	1
7	2154	2
7	2155	1
7	2163	13
7	2186	2
7	2187	9
7	2192	1
7	2196	6
7	2201	1
7	2244	1
7	2265	1
7	2290	1
7	2295	3
7	2309	65
7	2329	1
7	2331	3
7	2336	1
7	2341	1
7	2355	2
7	2362	1
7	2371	1
7	2375	1
7	2378	1
7	2381	1
7	2417	2
7	2418	2
7	2439	1
7	2445	2
7	2485	5
7	2500	4
7	2517	2
7	2539	1
7	2541	1
7	2550	1
7	2563	9
7	2568	1
7	2570	3
7	2572	2
7	2584	4
7	2585	8
7	2586	8
7	2634	8
7	2653	1
7	2659	1
7	2664	1
7	2673	1
7	2674	1
7	2675	27
7	2678	1
7	2684	2
7	2692	1
7	2695	4
7	2698	1
7	2702	4
7	2712	1
7	2724	1
7	2725	1
7	2730	3
7	2740	1
7	2749	1
7	2750	2
7	2752	1
7	2754	1
7	2778	2
7	2779	2
7	2790	1
7	2791	5
7	2798	177
7	2812	1
7	2813	2
7	2828	1
7	2834	1
7	2852	1
7	2855	2
7	2863	1
7	2864	3
7	2868	2
7	2879	1
7	2885	4
7	2901	1
7	2905	1
7	2925	1
7	2926	1
7	2928	2
7	2934	1
7	2947	6
7	2956	3
7	2980	3
7	2984	1
7	3004	1
7	3007	1
7	3013	1
7	3014	3
7	3028	1
7	3031	1
7	3042	13
7	3043	2
7	3049	1
7	3058	3
7	3071	2
7	3072	1
7	3075	2
7	3081	3
7	3086	1
7	3088	1
7	3095	3
7	3096	2
7	3105	1
7	3111	1
7	3116	2
7	3125	2
7	3126	1
7	3142	1
7	3156	1
7	3170	17
7	3176	1
7	3183	1
7	3184	1
7	3189	2
7	3192	1
7	3193	1
7	3222	2
7	3230	7
7	3236	1
7	3248	1
7	3255	1
7	3282	2
7	3286	37
7	3292	1
7	3302	1
7	3347	1
7	3351	2
7	3371	1
7	3373	3
7	3375	1
7	3377	1
7	3383	2
7	3402	1
7	3431	6
7	3437	1
7	3451	2
7	3455	1
7	3479	3
7	3483	1
7	3506	2
7	3524	2
7	3528	4
7	3547	3
7	3561	1
7	3566	3
7	3570	8
7	3598	1
7	3608	4
7	3616	3
7	3617	3
7	3641	15
7	3645	2
7	3657	1
7	3680	1
7	3701	1
7	3703	2
7	3718	4
7	3723	1
7	3733	1
7	3744	1
7	3756	7
7	3758	1
7	3761	1
7	3767	2
7	3779	2
7	3784	1
7	3815	1
7	3824	2
7	3830	1
7	3854	48
7	3878	1
7	3895	1
7	3899	1
7	3904	1
7	3907	2
7	3923	2
7	3933	3
7	3938	1
7	3947	3
7	3957	1
7	3959	1
7	4003	1
7	4005	4
7	4011	2
7	4013	1
7	4016	2
7	4026	2
7	4029	1
7	4042	1
7	4043	1
7	4045	7
7	4048	2
7	4049	1
7	4055	4
7	4059	179
7	4064	1
7	4065	1
7	4071	9
7	4085	2
7	4087	4
7	4094	6
7	4096	1
7	4109	1
7	4113	2
7	4117	4
7	4129	1
7	4136	3
7	4140	1
7	4144	3
7	4164	2
7	4187	2
7	4194	3
7	4225	1
7	4229	5
7	4230	4
7	4231	1
7	4238	1
7	4239	2
7	4245	1
7	4253	5
7	4258	9
7	4260	4
7	4263	2
7	4265	1
7	4275	1
7	4294	2
7	4317	16
7	4318	5
7	4323	1
7	4333	3
7	4335	1
7	4348	1
7	4360	3
7	4372	1
7	4385	2
7	4403	7
7	4438	1
7	4457	1
7	4460	1
7	4461	1
7	4462	1
7	4475	1
7	4476	1
7	4501	1
7	4512	2
7	4518	2
7	4521	1
7	4528	2
7	4541	1
7	4543	2
7	4548	1
7	4552	1
7	4597	1
7	4606	1
7	4618	3
7	4682	2
7	4685	1
7	4716	5
7	4722	1
7	4730	2
7	4737	1
7	4754	2
7	4777	2
7	4778	4
7	4791	4
7	4826	2
7	4828	2
7	4830	4
7	4859	2
7	4872	1
7	4908	1
7	4923	1
7	4926	3
7	4927	8
7	4928	2
7	4931	2
7	4932	1
7	4938	9
7	4950	2
7	4961	3
7	4967	1
7	4972	2
7	4975	4
7	4984	1
7	4988	13
7	5003	1
7	5017	1
7	5025	1
7	5027	3
7	5042	6
7	5058	2
7	5061	1
7	5085	3
7	5091	4
7	5094	1
7	5102	7
7	5103	2
7	5106	2
7	5112	1
7	5115	1
7	5118	4
7	5135	1
7	5138	4
7	5142	2
7	5167	1
7	5168	2
7	5178	3
7	5185	2
7	5197	16
7	5200	1
7	5239	10
7	5252	2
7	5261	1
7	5262	1
7	5301	5
7	5310	1
7	5324	2
7	5337	2
7	5342	3
7	5372	1
7	5420	2
7	5422	1
7	5432	1
7	5440	1
7	5441	3
7	5445	1
7	5447	2
7	5450	1
7	5483	2
7	5485	1
7	5491	2
7	5496	1
7	5511	1
7	5513	1
7	5525	2
7	5527	2
7	5549	1
7	5550	4
7	5562	1
7	5583	4
7	5588	1
7	5590	3
7	5597	1
7	5606	1
7	5607	1
7	5620	4
7	5626	1
7	5634	2
7	5638	1
7	5651	2
7	5680	3
7	5697	1
7	5712	2
7	5720	1
7	5727	1
7	5735	2
7	5736	1
7	5759	3
7	5771	3
7	5797	3
7	5803	2
7	5819	1
7	5837	1
7	5840	2
7	5847	1
7	5857	3
7	5861	1
7	5872	5
7	5873	19
7	5880	1
7	5882	1
7	5891	1
7	5893	1
7	5896	2
8	1	2
8	17	3
8	22	1
8	25	1
8	38	1
8	56	4
8	74	1
8	80	2
8	86	1
8	89	2
8	97	1
8	117	2
8	120	1
8	123	2
8	124	1
8	127	1
8	133	4
8	163	8
8	169	2
8	171	1
8	177	2
8	198	1
8	199	2
8	200	65
8	208	1
8	210	2
8	213	2
8	218	1
8	224	1
8	234	1
8	235	3
8	251	1
8	281	1
8	301	1
8	308	1
8	311	3
8	316	1
8	325	1
8	326	3
8	337	2
8	339	1
8	361	9
8	365	2
8	379	1
8	383	1
8	419	2
8	422	1
8	438	2
8	440	4
8	443	1
8	445	2
8	448	1
8	453	1
8	455	2
8	465	2
8	482	5
8	495	1
8	530	2
8	538	2
8	545	3
8	553	5
8	576	1
8	591	1
8	611	2
8	681	2
8	691	2
8	692	3
8	693	1
8	723	1
8	728	2
8	733	2
8	741	1
8	752	1
8	760	8
8	768	2
8	777	1
8	781	2
8	788	1
8	818	2
8	826	2
8	828	4
8	831	1
8	862	3
8	868	4
8	870	2
8	873	1
8	874	5
8	876	6
8	877	1
8	900	6
8	903	4
8	910	2
8	921	1
8	933	1
8	935	1
8	936	4
8	937	1
8	940	2
8	941	2
8	942	2
8	966	2
8	972	4
8	977	1
8	994	1
8	998	4
8	999	13
8	1007	7
8	1027	1
8	1035	3
8	1045	3
8	1062	3
8	1063	9
8	1064	3
8	1080	1
8	1109	5
8	1114	2
8	1122	1
8	1143	1
8	1144	1
8	1151	1
8	1152	1
8	1160	2
8	1171	1
8	1185	1
8	1212	3
8	1216	2
8	1220	1
8	1231	3
8	1238	1
8	1244	3
8	1250	1
8	1251	2
8	1258	2
8	1261	2
8	1284	1
8	1297	2
8	1311	1
8	1324	3
8	1346	4
8	1354	1
8	1355	1
8	1372	1
8	1377	4
8	1381	3
8	1392	1
8	1393	1
8	1409	7
8	1425	16
8	1461	3
8	1464	8
8	1479	1
8	1481	2
8	1486	3
8	1500	4
8	1505	3
8	1531	1
8	1542	2
8	1546	2
8	1552	1
8	1553	3
8	1556	1
8	1571	12
8	1601	4
8	1612	1
8	1621	6
8	1623	1
8	1631	3
8	1643	1
8	1644	2
8	1649	1
8	1654	4
8	1672	7
8	1675	2
8	1678	3
8	1681	1
8	1683	1
8	1686	3
8	1699	2
8	1703	1
8	1708	3
8	1719	2
8	1724	4
8	1729	1
8	1730	1
8	1735	1
8	1740	1
8	1747	1
8	1772	1
8	1773	1
8	1776	2
8	1778	2
8	1781	7
8	1788	2
8	1805	1
8	1821	48
8	1822	1
8	1827	1
8	1837	1
8	1850	1
8	1862	2
8	1890	4
8	1891	1
8	1901	1
8	1919	1
8	1924	1
8	1928	9
8	1964	1
8	1968	1
8	1971	1
8	1992	1
8	2014	1
8	2016	1
8	2018	1
8	2030	1
8	2043	26
8	2047	1
8	2049	4
8	2053	1
8	2054	2
8	2082	1
8	2099	3
8	2104	3
8	2133	1
8	2144	1
8	2154	2
8	2155	1
